date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
24/04/2014,167966,1292,19.65,1879,10576,132.0257,1291,0.1
25/04/2014,168798,1301,19.66,1863,10505,132.0357,1301,0.09
28/04/2014,170451,1299,19.61,1869,10527,132.0357,1299,0.09
29/04/2014,169223,1298,19.52,1878,10584,132.0157,1296,0.1
30/04/2014,169167,1289,19.16,1884,10627,132.0357,1296,0.09
1/5/2014,168399,1279,19.05,1884,10629,132.0407,1283,0.09
2/5/2014,167631,1281,19.51,1881,10630,132.0457,1303,0.09
5/5/2014,170734,1281,19.58,1885,10630,132.0457,1309,0.09
6/5/2014,171053,1306,19.57,1868,10569,132.0457,1309,0.09
7/5/2014,171334,1296,19.35,1878,10627,132.0357,1289,0.08
8/5/2014,168500,1287,19.18,1876,10611,132.0307,1288,0.08
9/5/2014,168413,1291,19.15,1878,10607,131.9753,1288,0.08
12/5/2014,167940,1299,19.55,1897,10704,131.9102,1296,0.08
13/05/2014,168886,1297,19.53,1897,10703,131.8298,1295,0.09
14/05/2014,168917.3333,1305,19.77,1889,10656,131.8297667,1306,0.08
15/05/2014,168948.6667,1299,19.51,1871,10568,131.8297333,1294,0.09
16/05/2014,168980,1292,19.31,1878,10603,131.8297,1293,0.09
19/05/2014,168779,1302,19.37,1885,10619,131.7747,1294,0.09
20/05/2014,168652,1296,19.41,1873,10542,131.7626,1295,0.09
21/05/2014,168691,1287,19.43,1888,10620,131.8108,1288,0.09
22/05/2014,168465,1299,19.51,1892,10645,131.7777,1295,0.09
23/05/2014,168676,1292,19.45,1901,10682,131.7767,1292,0.09
26/05/2014,168675,1292,19.45,1888,10621,131.8049,1266,0.09
27/05/2014,168604,1276,19.1,1912,10721,131.8048,1262.5,0.09
28/05/2014,164874,1264,19.07,1910,10703,131.7948,1259,0.09
29/05/2014,163925,1255,19.02,1920,10752,131.83,1257,0.09
30/05/2014,164083,1251,18.73,1924,10756,131.875,1246,0.08
2/6/2014,162670,1247,18.76,1925,10772,131.8408,1244,0.09
3/6/2014,162249,1243,18.81,1924,10770,131.8246,1245,0.1
4/6/2014,162386,1245,18.81,1928,10777,131.7666,1244,0.09
5/6/2014,162120,1253,19.05,1940,10848,131.7385,1253,0.09
6/6/2014,163460,1248,19.02,1949,10904,131.7144,1253,0.09
9/6/2014,163243,1254,19.07,1951,10919,131.6942,1254,0.09
10/6/2014,163379,1260,19.17,1951,10914,131.6942,1260,0.09
11/6/2014,164447,1262,19.19,1944,10873,131.6882,1261,0.09
12/6/2014,165146,1266,19.54,1930,10825,131.6932,1274,0.09
13/06/2014,165845,1273,19.67,1936,10856,131.6982,1274,0.1
16/06/2014,166847,1276,19.65,1938,10863,131.6861,1275,0.1
17/06/2014,165614,1268,19.74,1942,10886,131.6801,1272,0.1
18/06/2014,165418,1270,19.91,1957,10976,131.6801,1273,0.1
19/06/2014,166274,1293,20.75,1959,11003,131.6841,1314,0.1
20/06/2014,170941,1313,20.9,1963,11018,131.7204,1317,0.1
23/06/2014,171055,1314,20.88,1963,11014,131.7082,1318,0.1
24/06/2014,171551,1319,20.92,1950,10922,131.7183,1321,0.1
25/06/2014,171364,1317,21.03,1960,10963,131.7324,1323,0.1
26/06/2014,171715,1312,21.1,1957,10949,131.7344,1317,0.1
27/06/2014,171698,1318,21.06,1961,10974,131.7424,1320,0.1
30/06/2014,171438,1315,21.02,1960,10979,131.7705,1322,0.09
1/7/2014,173056,1328,21.06,1973,11047,131.7645,1327,0.1
2/7/2014,172701,1327,21.14,1975,11050,131.7484,1331,0.1
3/7/2014,172270,1318,21.14,1985,11105,131.7444,1321,0.09
4/7/2014,171877,1319,21.17,1971,11031,131.7283,1317,0.095
7/7/2014,171529,1313,21.07,1978,11036,131.7141,1317,0.1
8/7/2014,171752,1323,21.05,1964,10963,131.6881,1317,0.09
9/7/2014,171918,1323,21.1,1973,11006,131.6901,1324,0.09
10/7/2014,173148,1340,21.44,1965,10941,131.6761,1339,0.09
11/7/2014,174258,1335,21.44,1968,10936,131.6579,1337,0.09
14/07/2014,173966,1306,20.93,1977,10991,131.6199,1307,0.09
15/07/2014,170155,1310,20.7,1973,10966,131.6239,1297,0.09
16/07/2014,168752,1301,20.72,1982,11018,131.6139,1300,0.09
17/07/2014,169444,1303,21.11,1958,10890,131.6159,1317,0.09
18/07/2014,171259,1307,20.85,1978,10986,131.6381,1309,0.09
21/07/2014,170729,1312,20.94,1974,10958,131.6743,1314,0.1
22/07/2014,171027,1310,20.93,1984,11016,131.6743,1306,0.09
23/07/2014,170446,1308,20.92,1987,11024,131.6843,1305,0.09
24/07/2014,169168,1293,20.38,1988,11039,131.6581,1291,0.09
25/07/2014,168315,1295,20.72,1978,10986,131.6439,1303,0.09
28/07/2014,169744,1305,20.63,1979,10987,131.6159,1303,0.09
29/07/2014,169468.5,1299,20.57,1970,10937,131.6199,1298,0.09
30/07/2014,169193,1295,20.64,1970,10930,131.6239,1297,0.09
31/07/2014,168544,1285,20.4,1931,10726,131.6239,1283,0.08
1/8/2014,167204,1291,20.33,1925,10692,131.6259,1295,0.09
4/8/2014,168284,1291,20.21,1939,10767,131.6279,1289,0.09
5/8/2014,167863,1285,19.74,1920,10657,131.6279,1285,0.09
6/8/2014,167936,1307,20.03,1920,10653,131.6279,1308,0.09
7/8/2014,170169,1305,19.96,1910,10584,131.6179,1313,0.09
8/8/2014,171123,1310,19.96,1932,10691,131.6159,1311,0.09
11/8/2014,170133,1307,20.02,1937,10723,131.5937,1311,0.09
12/8/2014,170145,1316,19.9,1934,10706,131.5977,1311,0.09
13/08/2014,170373,1312,19.84,1947,10756,131.6239,1315,0.09
14/08/2014,170816,1314,19.84,1955,10803,131.6239,1316,0.09
15/08/2014,170704,1296,19.64,1955,10796,131.5977,1306,0.09
18/08/2014,169151,1297,19.64,1972,10887,131.5877,1299,0.09
19/08/2014,169114,1297,19.48,1982,10930,131.5897,1297,0.09
20/08/2014,168687,1295,19.5,1987,10949,131.5837,1295,0.09
21/08/2014,167903,1275,19.46,1992,10983,131.6139,1275,0.09
22/08/2014,166494,1277,19.45,1988,10947,131.6139,1280,0.09
25/08/2014,166420,1277,19.39,1998,11005,131.6098,1279,0.09
26/08/2014,166478,1286,19.39,2000,11025,131.6139,1285,0.09
27/08/2014,167182,1283,19.47,2000,11038,131.6139,1283,0.09
28/08/2014,167461,1292,19.6,1997,11010,131.6199,1290,0.09
29/08/2014,167816,1286,19.48,2003,11046,131.6259,1287,0.07
1/9/2014,167501,1287,19.49,2000,11025,131.6239,1265,0.08
2/9/2014,167107,1267,19.15,2002,11038,131.6219,1267.5,0.09
3/9/2014,165041,1266,19.18,2001,11064,131.6199,1270,0.09
4/9/2014,165658,1272,19.05,1998,11030,131.6139,1267,0.09
5/9/2014,164493,1266,19.19,2008,11073,131.6259,1267,0.09
8/9/2014,164061,1259,19.03,2002,11007,131.6249,1254,0.09
9/9/2014,163629,1256,19.08,1988,10946,131.6239,1249,0.09
10/9/2014,163431,1251,18.95,1996,10972,131.6299,1245,0.09
11/9/2014,162475,1241,18.69,1997,10976,131.6541,1239,0.09
12/9/2014,160723,1232,18.62,1986,10911,131.6802,1232,0.09
15/09/2014,160479,1234,18.62,1984,10909,131.6702,1235,0.09
16/09/2014,161188,1232,18.75,1999,10980,131.6721,1237,0.09
17/09/2014,161225,1236,18.52,2002,10974,131.6801,1236,0.09
18/09/2014,159340,1221,18.52,2011,11024,131.6821,1227,0.09
19/09/2014,159232,1220,17.81,2010,10990,131.6802,1217,0.09
22/09/2014,158006,1214,17.75,1994,10893,131.6701,1218,0.09
23/09/2014,158638,1222,17.79,1983,10815,131.6982,1222,0.09
24/09/2014,159137,1217,17.7,1998,10886,131.7224,1220,0.09
25/09/2014,158166,1214,17.51,1966,10722,131.6983,1222,0.09
26/09/2014,159502,1214,17.66,1983,10799,131.7447,1215,0.09
29/09/2014,158903,1220,17.51,1978,10749,131.7747,1219,0.08
30/09/2014,158642,1217,16.99,1972,10703,131.8613,1212,0.07
1/10/2014,157340,1217,17.19,1946,10572,132.0767,1216,0.09
2/10/2014,158842,1212,17.1,1946,10556,132.0058,1215,0.09
3/10/2014,158244,1195,16.85,1968,10635,131.8206,1193,0.09
6/10/2014,157594.5,1196,17.34,1965,10648,131.7805,1207,0.09
7/10/2014,156945,1211,17.19,1935,10485,131.7404,1212,0.09
8/10/2014,158233.5,1217,17.39,1969,10646,131.7374,1206,0.09
9/10/2014,159522,1227,17.35,1928,10409,131.7344,1225,0.08
10/10/2014,159218,1219,17.39,1906,10293,131.7806,1222,0.09
13/10/2014,160891,1229,17.5,1875,10167,131.8248,1230,0.09
14/10/2014,161164,1235,17.44,1878,10186,131.991,1234,0.09
15/10/2014,160132,1238,17.45,1862,10110,131.996,1245,0.09
16/10/2014,161999,1238,17.37,1863,10124,132.0764,1241,0.09
17/10/2014,161735,1234,17.28,1887,10251,132.0863,1239,0.09
20/10/2014,161454,1245,17.42,1904,10327,132.0864,1245,0.09
21/10/2014,162797,1250,17.52,1941,10501,132.1669,1252,0.09
22/10/2014,162665,1244,17.12,1927,10406,132.1799,1246,0.09
23/10/2014,162533,1233,17.2,1951,10519,132.1929,1229,0.09
24/10/2014,160843,1233,17.18,1965,10583,132.2575,1232,0.09
27/10/2014,161023,1229,17.13,1962,10544,132.217,1229,0.09
28/10/2014,160960,1229,17.2,1985,10678,132.1829,1229,0.09
29/10/2014,160900,1224,17.09,1982,10647,132.3674,1225,0.09
30/10/2014,158841,1202,16.47,1995,10712,132.3975,1199,0.09
31/10/2014,156803,1164,16.19,2018,10845,132.3832,1172,0.07
3/11/2014,152876,1168,16.14,2018,10809,132.3432,1170,0.09
4/11/2014,152505,1167,16.03,2012,10758,132.3732,1168,0.1
5/11/2014,152748,1142,15.37,2024,10824,132.3772,1146,0.09
6/11/2014,151063,1145,15.42,2031,10844,132.3772,1143,0.09
7/11/2014,149378,1155,15.76,2032,10865,132.3772,1170,0.09
10/11/2014,153675,1162,15.61,2038,10893,132.3832,1160,0.09
11/11/2014,151284,1157,15.73,2040,10908,132.3772,1163,0.09
12/11/2014,152442,1165,15.66,2038,10884,132.3932,1159,0.09
13/11/2014,151861,1162,15.65,2039,10869,132.3832,1162,0.09
14/11/2014,152026,1169,16.3,2040,10881,132.3952,1186,0.09
17/11/2014,155523,1183,16.15,2041,10883,132.4133,1184,0.1
18/11/2014,155343,1193,16.21,2052,10942,132.4333,1197,0.11
19/11/2014,156265,1196,16.15,2049,10927,132.4777,1194,0.1
20/11/2014,154763,1190,16.27,2053,10938,132.4939,1191,0.1
21/11/2014,156087,1204,16.44,2064,11026,132.5341,1198,0.1
24/11/2014,157383,1198,16.48,2069,11041,132.5341,1196,0.1
25/11/2014,157038,1199,16.7,2067,11029,132.6347,1197,0.1
26/11/2014,157187,1198,16.5,2073,11048,132.8899,1198,0.1
27/11/2014,156836,1195,16.25,2065,11016,133.3018,1176,0.09
28/11/2014,155389,1183,15.46,2068,10955,133.1506,1197,0.08
1/12/2014,150890,1194,16.47,2053,10889,132.8896,1218,0.13
2/12/2014,157876,1195,16.48,2067,10940,132.9701,1199,0.12
3/12/2014,157176,1205,16.41,2074,10987,133.0003,1209,0.12
4/12/2014,158261,1209,16.46,2072,10952,133.0403,1208,0.12
5/12/2014,157759,1194,16.3,2075,10970,133.0907,1190,0.12
8/12/2014,156471,1193,16.35,2060,10864,133.1007,1195,0.12
9/12/2014,157370,1227,17.09,2060,10821,133.1407,1232,0.12
10/12/2014,160893,1229,17.08,2026,10662,133.1407,1229,0.12
11/12/2014,160995,1216,17.1,2035,10690,133.1407,1226,0.12
12/12/2014,160587,1217,17.03,2002,10501,133.1812,1223,0.12
15/12/2014,159506,1209,16.16,1990,10411,133.1812,1208,0.11
16/12/2014,156829,1203,15.71,1973,10390,133.1812,1194,0.12
17/12/2014,157010,1196,15.74,2013,10604,133.2812,1195,0.13
18/12/2014,156393,1199,15.89,2061,10832,133.2812,1195,0.13
19/12/2014,157077,1196,16.07,2071,10890,133.3216,1196,0.13
22/12/2014,156927,1195,15.66,2079,10920,133.3216,1180,0.13
23/12/2014,154292,1176,15.71,2082,10952,133.2716,1178,0.13
24/12/2014,154295,1176,15.72,2082,10955,133.2716,1174,0.13
25/12/2014,154702.5,1176,15.74,2075,10910,133.23175,1184.5,0.13
26/12/2014,155110,1176,16.06,2089,10985,133.1919,1195,0.13
29/12/2014,156754,1186,15.79,2091,10988,133.1919,1182,0.13
30/12/2014,155475,1206,16.3,2080,10933,133.2925,1200,0.13
31/12/2014,157631,1206,15.71,2059,10839,133.3725,1184,0.06
1/1/2015,155070,1206,15.66,2079,10931,133.3725,1185,0.09
2/1/2015,155223,1172,15.77,2058,10831,133.3927,1186,0.12
5/1/2015,156518.5,1200,16.19,2021,10608,133.4927,1204,0.12
6/1/2015,157814,1210,16.56,2003,10515,133.5927,1219,0.12
7/1/2015,159485,1211,16.53,2026,10627,133.7634,1211,0.12
8/1/2015,159153,1216,16.36,2062,10801,133.9446,1209,0.12
9/1/2015,159023,1218,16.54,2045,10711,133.9946,1216,0.12
12/1/2015,160860,1227,16.58,2028,10641,134.0252,1233,0.12
13/01/2015,162158,1232,17.05,2023,10623,133.9848,1234,0.12
14/01/2015,163222.6667,1235,16.85,2011,10565,133.8550333,1235,0.12
15/01/2015,164287.3333,1259,16.9,1993,10515,133.7252667,1265,0.12
16/01/2015,165352,1278,17.77,2019,10660,133.5955,1277,0.13
19/01/2015,168004,1274,17.7,2015,10601,133.5935,1294,0.125
20/01/2015,168129,1289,17.98,2023,10659,133.6338,1294,0.12
21/01/2015,170548,1294,18.13,2032,10720,134.1052,1294,0.12
22/01/2015,170487,1296,18.34,2063,10859,134.1655,1301,0.12
23/01/2015,171372,1295,18.29,2052,10788,134.2455,1293,0.12
26/01/2015,171098,1281,17.92,2057,10847,134.2255,1279,0.12
27/01/2015,168567,1289,18.07,2030,10782,134.2656,1292,0.11
28/01/2015,170439,1288,17.98,2002,10604,134.5569,1286,0.12
29/01/2015,169235,1269,16.97,2021,10692,134.5064,1256,0.11
30/01/2015,166625,1260,17.26,1995,10537,134.7038,1279,0.06
2/2/2015,169246,1273,17.23,2021,10669,134.724,1277,0.12
3/2/2015,168903.3333,1264,17.3,2050,10847,134.6905,1260,0.12
4/2/2015,168560.6667,1269,17.38,2042,10775,134.657,1265,0.11
5/2/2015,168218,1259,17.27,2063,10896,134.6235,1263,0.12
6/2/2015,167384,1241,16.73,2055,10848,134.6435,1235,0.11
9/2/2015,164539,1239,17.02,2047,10827,134.5734,1242,0.12
10/2/2015,165021,1235,16.94,2069,10915,134.4749,1232,0.12
11/2/2015,164365,1224,16.8,2069,10889,134.4344,1220,0.12
12/2/2015,162347,1223,16.87,2088,10995,134.4749,1221,0.12
13/02/2015,162773,1233,17.34,2097,11043,134.4295,1227,0.12
16/02/2015,163596,1229,17.28,2074,10934,134.4295,1209,0.12
17/02/2015,162029,1210,16.52,2100,11054,134.4495,1204.5,0.12
18/02/2015,160462,1206,16.5,2100,11064,134.4695,1200,0.12
19/02/2015,161610,1210,16.4,2097,11038,134.5195,1208,0.12
20/02/2015,160636,1208,16.27,2110,11109,134.5496,1205,0.12
23/02/2015,159843,1205,16.33,2110,11075,134.5597,1201,0.11
24/02/2015,159912,1193,16.26,2115,11122,134.5797,1197,0.11
25/02/2015,160741,1205,16.57,2114,11118,134.5797,1202,0.11
26/02/2015,160510,1208,16.55,2111,11082,134.5797,1210,0.11
27/02/2015,160802,1214,16.62,2105,11063,134.5797,1213,0.06
2/3/2015,162470,1213,16.4,2117,11103,134.6197,1208,0.12
3/3/2015,159307,1213,16.28,2108,11051,134.6197,1204,0.12
4/3/2015,160382,1200,16.23,2099,11005,134.6298,1201,0.11
5/3/2015,159924.5,1202,16.21,2101,11014,134.6298,1196,0.11
6/3/2015,159467,1176,15.89,2071,10842,134.6298,1164,0.12
9/3/2015,155619,1169,15.77,2079,10867,134.6398,1167,0.12
10/3/2015,155114,1162,15.65,2044,10678,134.6732,1160,0.12
11/3/2015,154868,1150,15.5,2040,10679,134.6732,1151,0.11
12/3/2015,153074,1152,15.6,2066,10821,134.6732,1152,0.11
13/03/2015,154117,1152,15.66,2053,10751,134.6732,1152,0.11
16/03/2015,154124,1151,15.66,2081,10881,134.6732,1153,0.12
17/03/2015,153546,1151,15.56,2074,10862,134.6832,1148,0.12
18/03/2015,152994,1147,15.93,2100,11020,134.7249,1151,0.11
19/03/2015,155958,1166,16.15,2089,10931,134.7249,1169,0.12
20/03/2015,155726,1183,16.77,2108,11071,134.7249,1185,0.12
23/03/2015,157108,1186,16.98,2104,11071,134.7249,1188,0.12
24/03/2015,157825,1192,16.95,2092,11020,134.7249,1191,0.11
25/03/2015,158124,1196,16.98,2061,10898,134.7249,1197,0.12
26/03/2015,159317,1203,17.11,2056,10865,134.725,1205,0.11
27/03/2015,159693,1196,16.98,2061,10875,134.725,1200,0.12
30/03/2015,158580,1186,16.7,2086,10989,134.715,1185,0.12
31/03/2015,157580,1187,16.66,2068,10899,134.725,1183,0.06
1/4/2015,157832,1197,16.95,2060,10892,134.735,1208,0.12
2/4/2015,159958,1199,16.75,2067,10953,134.735,1201,0.12
3/4/2015,160816.5,1199,17.12,2068,10922,134.72,1210,0.12
6/4/2015,161675,1199,16.99,2081,11033,134.705,1219,0.13
7/4/2015,161313,1211,16.85,2076,11013,134.6849,1211,0.12
8/4/2015,160656,1207,16.49,2082,11033,134.6048,1203,0.12
9/4/2015,159154,1195,16.16,2091,11065,134.5341,1194,0.12
10/4/2015,158828,1207,16.47,2102,11113,134.5441,1205,0.12
13/04/2015,158723.3333,1199,16.35,2092,11057,134.5541,1199,0.13
14/04/2015,158618.6667,1195,16.17,2096,11108,134.5641,1193,0.13
15/04/2015,158514,1193,16.34,2107,11171,134.5741,1201,0.13
16/04/2015,160284,1204,16.3,2105,11170,134.6145,1198,0.13
17/04/2015,159297,1203,16.26,2081,11058,134.6846,1203,0.13
20/04/2015,160137,1197,15.95,2100,11117,134.7337,1194,0.13
21/04/2015,158923,1195,16.02,2097,11100,134.7537,1203,0.13
22/04/2015,159594,1189,15.82,2108,11144,134.8037,1187,0.13
23/04/2015,157797,1186,15.89,2113,11191,134.9951,1194,0.13
24/04/2015,158515,1183,15.74,2118,11193,135.1761,1175,0.13
27/04/2015,157194,1200,16.41,2109,11167,135.2061,1203,0.13
28/04/2015,159716,1209,16.63,2115,11203,135.3857,1214,0.13
29/04/2015,160849,1209,16.63,2107,11154,135.3857,1210,0.13
30/04/2015,160058,1180,16.15,2086,11050,135.456,1182,0.08
1/5/2015,159357.3333,1176,16.16,2108,11140,135.5198,1175,0.13
4/5/2015,158656.6667,1176,16.41,2114,11173,135.5836,1187,0.13
5/5/2015,157956,1197,16.55,2089,11049,135.6474,1193,0.13
6/5/2015,159121,1194,16.52,2080,11016,135.7256,1190,0.13
7/5/2015,158387,1187,16.34,2088,11036,135.7761,1182,0.13
8/5/2015,157841,1186,16.47,2116,11197,135.7761,1189,0.13
11/5/2015,158551,1189,16.31,2105,11141,135.7963,1183,0.13
12/5/2015,158027,1192,16.58,2099,11113,135.8261,1192,0.13
13/05/2015,159152,1211,17.17,2098,11117,135.8863,1218,0.13
14/05/2015,161881,1225,17.48,2121,11207,135.8863,1225,0.13
15/05/2015,162668,1221,17.55,2123,11228,135.9863,1225,0.13
18/05/2015,163028,1224,17.7,2129,11228,135.9663,1228,0.13
19/05/2015,162885,1214,17.07,2128,11213,135.9863,1207,0.12
20/05/2015,161454,1211,17.11,2126,11210,136.0263,1209,0.12
21/05/2015,162024,1205,17.16,2131,11240,136.1165,1204,0.12
22/05/2015,161363,1204,17.15,2126,11198,136.1872,1204,0.13
25/05/2015,161109,1204,17.15,2128,11218,135.9872,1187,0.125
26/05/2015,161181,1185,16.76,2104,11065,136.3376,1186.5,0.12
27/05/2015,159127,1186,16.7,2123,11143,136.5985,1186,0.12
28/05/2015,159146,1185,16.7,2121,11133,137.7747,1189,0.12
29/05/2015,159167,1191,16.74,2107,11056,137.9456,1190,0.08
1/6/2015,159408,1200,16.73,2112,11062,137.926,1189,0.12
2/6/2015,159612,1193,16.78,2110,11081,137.46935,1194,0.12
3/6/2015,159816,1190,16.55,2114,11108,137.0127,1185,0.13
4/6/2015,158544,1176,16.09,2096,11000,136.1265,1175,0.13
5/6/2015,157760,1165,16.1,2093,10979,135.805,1168,0.13
8/6/2015,157255,1173,15.96,2079,10918,135.7648,1174,0.13
9/6/2015,157474,1177,15.96,2080,10916,135.685,1178,0.13
10/6/2015,157388,1189,16.02,2105,11058,135.6446,1187,0.13
11/6/2015,158733,1179,16.05,2109,11081,135.6648,1180,0.13
12/6/2015,158315,1183,15.95,2094,11010,135.6648,1179,0.13
15/06/2015,158327,1181,16.13,2084,10950,135.7253,1186,0.13
16/06/2015,158892,1178,16.03,2096,10998,135.6753,1181,0.14
17/06/2015,158294,1178,16.13,2100,11014,135.6348,1177,0.14
18/06/2015,159115,1202,16.19,2121,11100,135.6146,1202,0.14
19/06/2015,161012,1203,16.11,2110,11039,135.8057,1202,0.13
22/06/2015,160860,1186,16.14,2123,11130,135.7051,1184,0.13
23/06/2015,158953,1178,15.8,2124,11149,135.5741,1177,0.13
24/06/2015,157587,1174,15.95,2109,11066,135.5341,1173,0.13
25/06/2015,157456,1173,15.88,2102,11036,135.4739,1172,0.13
26/06/2015,157109,1171,15.8,2101,11040,135.2732,1173,0.13
29/06/2015,158033,1176,15.79,2058,10790,135.2732,1179,0.14
30/06/2015,157392,1171,15.78,2063,10805,135.2932,1172,0.08
1/7/2015,156770,1168,15.57,2077,10859,135.2832,1169,0.13
2/7/2015,156148,1165,15.71,2077,10865,135.2732,1164,0.13
3/7/2015,155935,1168,15.71,2075,10872,135.1927,1173,0.13
6/7/2015,156108,1166,15.75,2069,10783,135.1927,1163,0.13
7/7/2015,156081,1156,15.08,2081,10829,135.1927,1153,0.13
8/7/2015,154146,1159,15.16,2047,10637,135.1927,1164,0.13
